type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,temps_traitement,date_creation
materiel,RH,35,10,Mercredi,27.56,2024-01-03 10:00:00
reseau,Technique,33,16,Vendredi,31.87,2024-01-05 16:00:00
logiciel,IT,179,12,Mercredi,13.67,2024-01-03 12:00:00
logiciel,Technique,33,15,Mardi,21.37,2024-01-02 15:00:00
login,IT,37,14,Mercredi,10.79,2024-01-03 14:00:00
login,Technique,144,15,Lundi,9.0,2024-01-08 15:00:00
login,Technique,72,14,Mercredi,10.81,2024-01-10 14:00:00
reseau,IT,148,10,Jeudi,24.51,2024-01-11 10:00:00
logiciel,Finance,7,9,Lundi,25.96,2024-01-08 09:00:00
logiciel,Technique,81,14,Vendredi,19.4,2024-01-12 14:00:00
login,Finance,4,10,Jeudi,24.3,2024-01-18 10:00:00
reseau,IT,6,10,Mardi,22.27,2024-01-16 10:00:00
reseau,IT,179,9,Mardi,22.45,2024-01-16 09:00:00
login,RH,16,11,Mardi,20.9,2024-01-16 11:00:00
login,Technique,91,15,Jeudi,6.05,2024-01-18 15:00:00
login,IT,63,8,Jeudi,4.27,2024-01-25 08:00:00
materiel,RH,49,8,Jeudi,29.0,2024-01-25 08:00:00
materiel,Technique,177,12,Lundi,22.3,2024-01-22 12:00:00
materiel,IT,3,18,Lundi,25.73,2024-01-22 18:00:00
login,RH,122,12,Mardi,17.52,2024-01-23 12:00:00
logiciel,Technique,192,18,Mercredi,18.58,2024-01-31 18:00:00
login,Finance,98,8,Mardi,20.57,2024-01-30 08:00:00
login,IT,186,13,Vendredi,9.39,2024-02-02 13:00:00
materiel,IT,5,8,Lundi,20.61,2024-01-29 08:00:00
materiel,IT,65,12,Jeudi,19.12,2024-02-01 12:00:00
logiciel,Technique,35,16,Lundi,23.38,2024-02-05 16:00:00
login,IT,138,12,Jeudi,7.01,2024-02-08 12:00:00
materiel,IT,196,13,Vendredi,22.6,2024-02-09 13:00:00
logiciel,Finance,34,15,Vendredi,32.52,2024-02-09 15:00:00
