type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
materiel,RH,35,10,Mercredi,moyenne,27.56,2024-01-03 10:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,Technique,33,16,Vendredi,haute,31.87,2024-01-05 16:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,IT,179,12,Mercredi,haute,13.67,2024-01-03 12:00:00,Demande de licence pour Tableau
logiciel,Technique,33,15,Mardi,moyenne,21.37,2024-01-02 15:00:00,Excel se ferme sans prévenir avec erreur E-202
login,IT,37,14,Mercredi,moyenne,10.79,2024-01-03 14:00:00,Demande de réinitialisation mot de passe tdubois
login,Technique,144,15,Lundi,haute,9.0,2024-01-08 15:00:00,Problème d'authentification sur l'application Salesforce
login,Technique,72,14,Mercredi,haute,10.81,2024-01-10 14:00:00,Demande de réinitialisation mot de passe asmith
reseau,IT,148,10,Jeudi,haute,24.51,2024-01-11 10:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,Finance,7,9,Lundi,moyenne,25.96,2024-01-08 09:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Technique,81,14,Vendredi,haute,19.4,2024-01-12 14:00:00,"Nouveau poste, besoin installation pack office complet"
login,Finance,4,10,Jeudi,faible,24.3,2024-01-18 10:00:00,Échec de connexion SSO sur le portail interne
reseau,IT,6,10,Mardi,haute,22.27,2024-01-16 10:00:00,"Le réseau est down dans le bâtiment B, 67 postes affectés"
reseau,IT,179,9,Mardi,haute,22.45,2024-01-16 09:00:00,"Connexion instable, pertes de paquets importantes"
login,RH,16,11,Mardi,faible,20.9,2024-01-16 11:00:00,Problème d'authentification sur l'application Salesforce
login,Technique,91,15,Jeudi,haute,6.05,2024-01-18 15:00:00,Compte asmith verrouillé après trop de tentatives
login,IT,63,8,Jeudi,haute,4.27,2024-01-25 08:00:00,Impossible de me connecter à la session Windows
materiel,RH,49,8,Jeudi,moyenne,29.0,2024-01-25 08:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,Technique,177,12,Lundi,haute,22.3,2024-01-22 12:00:00,Scanner ne reconnaît plus les documents
materiel,IT,3,18,Lundi,moyenne,25.73,2024-01-22 18:00:00,"Clavier défectueux, touches ne répondent pas"
login,RH,122,12,Mardi,moyenne,17.52,2024-01-23 12:00:00,Demande de réinitialisation mot de passe jdoe
logiciel,Technique,192,18,Mercredi,haute,18.58,2024-01-31 18:00:00,Mise à jour AutoCAD bloquée à 31%
login,Finance,98,8,Mardi,moyenne,20.57,2024-01-30 08:00:00,Compte tdubois verrouillé après trop de tentatives
login,IT,186,13,Vendredi,haute,9.39,2024-02-02 13:00:00,Compte asmith verrouillé après trop de tentatives
materiel,IT,5,8,Lundi,moyenne,20.61,2024-01-29 08:00:00,Imprimante HP-Laser-1 affiche erreur E-202
materiel,IT,65,12,Jeudi,haute,19.12,2024-02-01 12:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,Technique,35,16,Lundi,moyenne,23.38,2024-02-05 16:00:00,"Interface Teams figée, redémarrage nécessaire"
login,IT,138,12,Jeudi,haute,7.01,2024-02-08 12:00:00,Demande de réinitialisation mot de passe rgarcia
materiel,IT,196,13,Vendredi,haute,22.6,2024-02-09 13:00:00,Disque dur externe non détecté par Windows
